id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
55e346c5-0df0-4b5a-8992-9e2f96dbecb7,"Rejoyce",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5a220d68-ead0-4625-ba12-8d964d798486,"Eunice",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3b0e67d2-acb1-4973-9df5-89649d310439,"Tokro",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e3e18c39-eb2f-4cb6-8fc6-340ea5d43fbf,"David",Male,"Ashanti","Sekyere South","Nkapiem",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f2ee7ab0-6038-4cce-8d2f-346c8f0bc6f0,"Comfort",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b401a057-c514-4494-882f-69b63eb82de0,"Stephen",Male,"Ashanti","Sekyere South","Nkapiem",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1c894975-470b-406f-9253-a9bfb69c46b3,"Comfort",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
15a00556-3243-4bbe-bebe-86b3e8d98826,"Akos",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1e5125f1-5985-44f9-b529-0f970fedd6e3,"Kojo",Male,"Ashanti","Sekyere South","Nkapiem",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d22c1939-44dd-4c33-84a7-c7af3a393c3f,"Stephen",Male,"Ashanti","Sekyere South","Nkapiem",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0f1306be-a819-4cfe-8b87-68df0a9a98d4,"Francis",Male,"Ashanti","Sekyere South","Nkapiem",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
33b33f53-34de-4231-b5ab-7f32c2c05ea7,"Faustina",Female,"Ashanti","Sekyere South","Nkapiem",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7f17c399-80b9-40cf-a75e-8bf2c3f4eeed,"Emmanuel",Male,"Ashanti","Sekyere South","Miawoani",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7e024f49-300f-427d-bc7a-fef26767d004,"Samuel",Male,"Ashanti","Sekyere South","Miawoani",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f921ca49-367d-4f8b-b3bc-a3f156cea4ba,"Jonas",Male,"Ashanti","Sekyere South","Miawoani",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
72bc3b4a-88db-4524-b67c-eab8fb04f847,"Abraham",Male,"Ashanti","Sekyere South","Miawoani",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6f38ed6c-070d-4f98-a39c-eae6f97d94fb,"Isaac",Male,"Ashanti","Sekyere South","Miawoani",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1481aeda-16e9-43a7-a009-e0666a2c7a88,"Emmanuel",Male,"Ashanti","Sekyere South","Miawoani",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
57bfb352-a4cf-49ca-bd96-f398c7dea299,"John",Male,"Ashanti","Sekyere South","Miawoani",,,25,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
615246a9-fb21-4fe2-9407-d046d59eaaea,"Nii",Male,"Ashanti","Sekyere South","Miawoani",,,25,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
02be8f46-45b7-4e38-9b85-6a709930ae63,"Christiana",Female,"Ashanti","Sekyere South","Miawoani",,,25,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ae5e33af-33c5-4101-ab41-f54fddd97ac6,"Dora",Female,"Ashanti","Sekyere South","Miawoani",,,25,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
83a95269-100a-4575-b6c3-2648ee961f94,"Victoria",Female,"Ashanti","Sekyere South","Miawoani",,,25,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
45cfaab8-ca1d-4dd8-91e5-47c10bfdcfe0,"Margaret",Female,"Ashanti","Sekyere South","Miawoani",,,29,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
09fdbf29-a1bf-40e8-b3b7-6e15c1d3674d,"Rebecca",Female,"Ashanti","Sekyere South","Miawoani",,,29,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f76b7f52-fe13-4649-b01f-ef570009c9c3,"David",Male,"Ashanti","Sekyere South","Miawoani",,,29,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8d0af881-b0d6-46ed-8d8c-4662ea62edad,"Faustina",Female,"Ashanti","Sekyere South","Miawoani",,,29,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c4243319-315b-4768-a950-8e23df963446,"Agnes",Female,"Ashanti","Sekyere South","Miawoani",,,29,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5f1718a2-327a-4646-914a-74cb2ac2a6d8,"David",Male,"Ashanti","Sekyere South","Miawoani",,,29,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bf6ce60b-a827-4767-81f5-9bacb4bc312f,"Janet",Female,"Ashanti","Sekyere South","Miawoani",,,30,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
dece9206-800b-4711-ae5b-fe5fc23a87e3,"Stephen",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,30,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c740bc61-560e-4a58-8009-671fab0ac9a5,"Graham",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,30,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
dfb29ee1-fee6-462a-8802-7d5dbf430e61,"Rebecca",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,31,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f119f72f-7ffb-4e77-99fc-d3ec238dcb64,"Ebenezer",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,32,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e7750ac1-2be8-4731-88c1-2adea913fccb,"Agnes",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,30,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5467be74-ddac-4e5e-a17a-5003630cad45,"Benjamin",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,33,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1dce4734-f62b-47f1-8fdb-60ce749a8a19,"Agnes",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,32,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a8482471-6fbe-4528-b0d7-81e26776073f,"Tommy",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
22a911c2-4432-4d43-bba0-e12dc1837f41,"Paul",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5dbe7c8c-c631-44c1-a57a-08c57c2944a2,"Francis",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
50a1e037-71aa-4c35-932e-ac32e58144b6,"Emmanuel Anyaku",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
778627cc-2687-4ce1-80c2-4ee46816270a,"Pantsiwah",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,28,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d0c097f2-b296-4d3f-9717-fcbed59a74fd,"David",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,29,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
798adc3c-c81c-4a6a-b014-28c21558a12c,"Isaac",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,28,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8d8d8707-bb3c-435e-b0b3-2d4ded4daf7d,"Kofi",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,21,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
148247a0-d7fe-4fe5-b50b-7592fd6fd5dc,"Mary I",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,28,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
370d7974-7daf-46fa-8103-b510024d1354,"Abena",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
426cb07d-26b4-4099-a3a3-3211c015c52f,"Essel",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
80a28475-e81a-4ce7-890e-2ccc8c016f10,"Daniel",Male,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e67e2c67-8c70-4c03-a1ff-1580a57d1a92,"Patience",Female,"Ashanti","Sekyere South","Kwabaa Ici",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5450f005-1e56-4da2-8d94-7674a9f87275,"James",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2f725922-cde6-4d5a-a80c-70f74c76639b,"Divine",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
76e34591-02f8-4c7c-ae01-e59cff0e505a,"Joseph Kofi",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c617eed3-9b98-4d97-af33-ccd1b531e5f0,"Stephen",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ba67c8d6-f7e7-4b2a-8ea1-ba2730686c61,"Kingsford",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2abd5278-d330-4242-b3a7-1bdcb0638b33,"Agnes",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7bb35a32-42b6-442f-b57f-4a7697854ad8,"Stephen",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e7fafc64-d9fa-485c-b795-1ffebe3ee7f3,"Francis",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5dcd7508-59ac-466f-beaf-4467980beb80,"John",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
044a5204-5634-45b5-9422-cedc235f4bcf,"Aba",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a79b6d71-17a3-4670-beb7-53294e492224,"Kwabena",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1a56161d-c3a9-4f93-8416-e47d059c8f7c,"Lucy",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bc6cef87-4118-476c-9e3e-8e38d6953194,"Eva",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
