id,name,society,season_year,deleted,created_at,updated_at
"715a2994-e129-4f6f-87b0-d29df1829d81","1.","1.","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c88f0649-fb51-4ca0-be76-f32440f8d044","God First","God First","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"6709f1ef-4e51-424f-895a-1b9e66dcc1ea","Gyasehene","Gyasehene","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","Adiepana","Adiepana","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a6d9df34-5f2d-4869-8cd6-395d8392814a","Baakoye","Baakoye","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"ea0d136e-79a7-40fc-90d3-ec24cc31589c","0","0","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"ebfbb362-36ef-452b-9cc1-12f97260b44d","Yawowusukrom","Yawowusukrom","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"8f145d11-32b5-46dc-9640-3b18b07b83d8","Kramokrom 1","Kramokrom 1","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2bd84529-d90b-4912-a011-6792a8faf5b2","Sh1","Sh1","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b4152cea-d04b-42e7-bdca-c593a184d986","Adamso.","Adamso.","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9be29e1c-7816-4e96-ba39-01f10da0ecb8","13","13","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a0ec0e88-3676-4264-8b1e-513e0ad4747d","12","12","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b781628c-bd95-41f7-bbd8-dbac67ea07ee","5","5","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"0e4ce0c1-26d9-451f-addf-d3d23a795096","4","4","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"924ac6cd-93c5-4fa0-afed-a5f45e0d9325","3","3","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"d6afd611-3efe-471a-954d-7ae808d88e37","11","11","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"56b25be5-ba65-4d0d-a19c-6a36599f5ccd","1","1","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"8dd79774-d0db-4c71-833d-bec1f24b5f60","Sheet 18","Sheet 18","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"7e38ad8e-7688-43af-afa5-c189f94841c0","Sheet 19","Sheet 19","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"54aa0490-947c-41cb-a6fa-087aa6b4b8aa","Sheet 20","Sheet 20","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"d1812952-5903-46a8-ad31-3063fc2603cf","Sheet 21","Sheet 21","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"de9d87d9-1c85-4cd8-8dc6-2754f8ea18c4","Sheet 22","Sheet 22","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"67f7cea7-a0a3-4d49-b675-0a4d5f910c8e","Sheet 23","Sheet 23","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"dc80c02e-74c5-48c2-9bc5-991572a079c0","Sheet 24","Sheet 24","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"95dd0e0a-a34c-48dc-88c9-245ce1b92dc2","Sheet 25","Sheet 25","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"6dd87ace-c6fd-4c78-97d7-8ee98486e99a","Sheet 26","Sheet 26","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b414141b-87e1-44ef-baa2-5baf92da6888","Sheet 27","Sheet 27","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"14707d67-a15d-4b4b-babe-738af314e7c9","Sheet 28","Sheet 28","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"527fd31d-afb7-4ddf-8271-8412c5afacac","Sheet 29","Sheet 29","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9de1132e-3539-4435-b516-f3d75facb123","Sheet 30","Sheet 30","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
