id,farmer_id,group_id,items,grand_total,status,payments,request_date,season_year,deleted,created_at,updated_at
"82cdb084-cb64-423d-aada-abf2e958423d","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":10744,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"7d137e2d-e3e0-4d82-9f09-19a1514ad1f9","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7700,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"88fc0155-686d-4ec1-8e30-376dc9728e17","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":10148,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"bfcd52b8-f400-4a5e-8edb-e5fee5664b78","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3348,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"803afed3-f73b-4f41-8b5a-5932e87b1abc","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":816,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"abf5d265-91a5-478d-9505-daaf386a2087","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1496,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"e95a17e9-ea33-4bb5-bfbe-0b27f114906c","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7700,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"72bb6e60-2562-4d0d-b388-c2139ec08214","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"dcf20487-9082-49e9-b97d-47e613c18eef","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1904,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a6b997e3-0d77-4a43-9372-2dd7cc467dc7","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
